Timestamp,Load
11/14/30 15:00,1837.572027
11/14/30 16:00,1892.597704
11/14/30 17:00,2075.901096
11/14/30 18:00,2121.254417
11/14/30 19:00,2074.708804
11/14/30 20:00,1987.773132
11/14/30 21:00,1869.73157
11/14/30 22:00,1715.657825
11/14/30 23:00,1544.711758
11/15/30 0:00,1448.783059
11/15/30 1:00,1397.579187
11/15/30 2:00,1347.299573
11/15/30 3:00,1330.561267
11/15/30 4:00,1337.239029
11/15/30 5:00,1429.188798
11/15/30 6:00,1623.310625
11/15/30 7:00,1792.944247
11/15/30 8:00,2262.79985
11/15/30 9:00,2439.984657
11/15/30 10:00,2333.90761
11/15/30 11:00,2287.394346
11/15/30 12:00,2299.344997
11/15/30 13:00,2295.282884
11/15/30 14:00,2001.096306
11/15/30 15:00,1823.259897
11/15/30 16:00,1893.290897
11/15/30 17:00,2067.980208
11/15/30 18:00,2110.565378
11/15/30 19:00,2069.42205
11/15/30 20:00,1973.886161
11/15/30 21:00,1868.627082
11/15/30 22:00,1718.444462
11/15/30 23:00,1551.985665
11/16/30 0:00,1554.712225
11/16/30 1:00,1455.428472
11/16/30 2:00,1369.24607
11/16/30 3:00,1408.952177
11/16/30 4:00,1348.085192
11/16/30 5:00,1451.588181
11/16/30 6:00,1631.582731
11/16/30 7:00,1936.171829
11/16/30 8:00,2192.352935
11/16/30 9:00,2110.301965
11/16/30 10:00,2098.452982
11/16/30 11:00,2056.32532
11/16/30 12:00,1881.483506
11/16/30 13:00,1833.228016
11/16/30 14:00,1809.719523
11/16/30 15:00,1818.975963
11/16/30 16:00,1894.41387
11/16/30 17:00,2064.14916
11/16/30 18:00,2108.333296
11/16/30 19:00,2068.493171
11/16/30 20:00,1978.61836
11/16/30 21:00,1862.628651
11/16/30 22:00,1709.400601
11/16/30 23:00,1543.648861
11/17/30 0:00,1411.119561
11/17/30 1:00,1338.130937
11/17/30 2:00,1305.911317
11/17/30 3:00,1298.295434
11/17/30 4:00,1290.480836
11/17/30 5:00,1377.351809
11/17/30 6:00,1571.006887
11/17/30 7:00,1717.820588
11/17/30 8:00,1812.270474
11/17/30 9:00,1849.721393
11/17/30 10:00,1914.437911
11/17/30 11:00,1852.697502
11/17/30 12:00,1933.334358
11/17/30 13:00,1928.967241
11/17/30 14:00,1802.778348
11/17/30 15:00,1806.692579
11/17/30 16:00,1881.215471
11/17/30 17:00,2035.917711
11/17/30 18:00,2058.69604
11/17/30 19:00,2013.832576
11/17/30 20:00,1931.236294
11/17/30 21:00,1830.538426
11/17/30 22:00,1689.039206
11/17/30 23:00,1536.273286
11/18/30 0:00,1411.669495
11/18/30 1:00,1324.946402
11/18/30 2:00,1275.369224
11/18/30 3:00,1266.856811
11/18/30 4:00,1260.350037
11/18/30 5:00,1280.605143
11/18/30 6:00,1323.809565
11/18/30 7:00,1620.584065
11/18/30 8:00,1861.306962
11/18/30 9:00,1964.352444
11/18/30 10:00,2015.195856
11/18/30 11:00,1969.759351
11/18/30 12:00,1810.851739
11/18/30 13:00,1699.02581
11/18/30 14:00,1665.526092
11/18/30 15:00,1659.134851
11/18/30 16:00,1737.160679
11/18/30 17:00,1886.867307
11/18/30 18:00,1892.237243
11/18/30 19:00,1859.573979
11/18/30 20:00,1800.601722
11/18/30 21:00,1725.196164
11/18/30 22:00,1615.911943
11/18/30 23:00,1491.700962
11/19/30 0:00,1388.156381
11/19/30 1:00,1333.652909
11/19/30 2:00,1287.352224
11/19/30 3:00,1256.181636
11/19/30 4:00,1242.849219
11/19/30 5:00,1245.529566
11/19/30 6:00,1561.986132
11/19/30 7:00,1919.955729
11/19/30 8:00,2169.306571
11/19/30 9:00,2268.784418
11/19/30 10:00,2317.183169
11/19/30 11:00,2295.98532
11/19/30 12:00,2209.003436
11/19/30 13:00,2013.439766
11/19/30 14:00,1894.418491
11/19/30 15:00,1593.11975
11/19/30 16:00,1683.798665
11/19/30 17:00,1868.987543
11/19/30 18:00,1888.281421
11/19/30 19:00,1869.22785
11/19/30 20:00,1815.509997
11/19/30 21:00,1713.180815
11/19/30 22:00,1592.343374
11/19/30 23:00,1480.457368
11/20/30 0:00,1383.724566
11/20/30 1:00,1325.408531
11/20/30 2:00,1292.310866
11/20/30 3:00,1275.383088
11/20/30 4:00,1292.555794
11/20/30 5:00,1365.304111
11/20/30 6:00,1534.780609
11/20/30 7:00,2326.324076
11/20/30 8:00,2577.532676
11/20/30 9:00,2487.995219
11/20/30 10:00,2449.920426
11/20/30 11:00,2309.872291
11/20/30 12:00,2309.460996
11/20/30 13:00,2337.119405
11/20/30 14:00,2100.77749
11/20/30 15:00,1798.110847
11/20/30 16:00,1871.053259
11/20/30 17:00,2059.712724
11/20/30 18:00,2097.953883
11/20/30 19:00,2054.975904
11/20/30 20:00,1963.996605
11/20/30 21:00,1851.195584
11/20/30 22:00,1711.484802
11/20/30 23:00,1578.285416
11/21/30 0:00,1435.159502
11/21/30 1:00,1352.974515
11/21/30 2:00,1308.568557
11/21/30 3:00,1286.696001
11/21/30 4:00,1304.779101
11/21/30 5:00,1389.233141
11/21/30 6:00,1552.535598
11/21/30 7:00,2310.888974
11/21/30 8:00,2593.868929
11/21/30 9:00,2568.955565
11/21/30 10:00,2500.343301
11/21/30 11:00,2444.416472
11/21/30 12:00,2555.558451
11/21/30 13:00,2486.021929
11/21/30 14:00,2257.037104
11/21/30 15:00,1820.570308
11/21/30 16:00,1891.423897
11/21/30 17:00,2071.321399
11/21/30 18:00,2102.921767
11/21/30 19:00,2059.906818
11/21/30 20:00,1966.103912
11/21/30 21:00,1861.796819
11/21/30 22:00,1716.364882
11/21/30 23:00,1556.107854
11/22/30 0:00,1424.60448
11/22/30 1:00,1350.345002
11/22/30 2:00,1303.535975
11/22/30 3:00,1282.17176
11/22/30 4:00,1298.078233
11/22/30 5:00,1377.915606
11/22/30 6:00,1548.311741
11/22/30 7:00,2284.492177
11/22/30 8:00,2546.537697
11/22/30 9:00,2522.761169
11/22/30 10:00,2499.141766
11/22/30 11:00,2402.912684
11/22/30 12:00,2488.8594
11/22/30 13:00,2532.928003
11/22/30 14:00,2243.469002
11/22/30 15:00,1776.963833
11/22/30 16:00,1832.983087
11/22/30 17:00,2015.450026
11/22/30 18:00,2053.691185
11/22/30 19:00,2005.338648
11/22/30 20:00,1920.690514
11/22/30 21:00,1834.526598
11/22/30 22:00,1701.239407
11/22/30 23:00,1544.115611
11/23/30 0:00,1436.832408
11/23/30 1:00,1356.001458
11/23/30 2:00,1299.658714
11/23/30 3:00,1262.61909
11/23/30 4:00,1248.464084
11/23/30 5:00,1281.164319
11/23/30 6:00,1369.269176
11/23/30 7:00,1830.219557
11/23/30 8:00,2263.548499
11/23/30 9:00,2231.559943
11/23/30 10:00,2135.090554
11/23/30 11:00,2172.28268
11/23/30 12:00,2231.338121
11/23/30 13:00,2298.859761
11/23/30 14:00,2114.461124
11/23/30 15:00,1576.82971
11/23/30 16:00,1618.73555
11/23/30 17:00,1753.959061
11/23/30 18:00,1783.794097
11/23/30 19:00,1753.714133
11/23/30 20:00,1695.472039
11/23/30 21:00,1641.3013
11/23/30 22:00,1556.352782
11/23/30 23:00,1447.868044
11/24/30 0:00,1349.947571
11/24/30 1:00,1292.297002
11/24/30 2:00,1267.503791
11/24/30 3:00,1242.997101
11/24/30 4:00,1242.752172
11/24/30 5:00,1298.484907
11/24/30 6:00,1393.632607
11/24/30 7:00,1963.6916
11/24/30 8:00,2308.846365
11/24/30 9:00,2306.443295
11/24/30 10:00,2211.716132
11/24/30 11:00,2183.267482
11/24/30 12:00,2240.830247
11/24/30 13:00,2245.141908
11/24/30 14:00,2040.982643
11/24/30 15:00,1636.310309
11/24/30 16:00,1711.665032
11/24/30 17:00,1907.450524
11/24/30 18:00,1941.500174
11/24/30 19:00,1901.752476
11/24/30 20:00,1818.698686
11/24/30 21:00,1753.062531
11/24/30 22:00,1638.976792
11/24/30 23:00,1496.493238
11/25/30 0:00,1379.611619
11/25/30 1:00,1314.474564
11/25/30 2:00,1279.30194
11/25/30 3:00,1262.013701
11/25/30 4:00,1254.319256
11/25/30 5:00,1278.229801
11/25/30 6:00,1337.761234
11/25/30 7:00,2080.462307
11/25/30 8:00,2309.00811
11/25/30 9:00,2359.481818
11/25/30 10:00,2184.686218
11/25/30 11:00,2106.096592
11/25/30 12:00,2146.408088
11/25/30 13:00,2097.006519
11/25/30 14:00,1892.204894
11/25/30 15:00,1644.355971
11/25/30 16:00,1712.436788
11/25/30 17:00,1880.476065
11/25/30 18:00,1892.149439
11/25/30 19:00,1861.778334
11/25/30 20:00,1797.907511
11/25/30 21:00,1728.44493
11/25/30 22:00,1618.638503
11/25/30 23:00,1490.351546
11/26/30 0:00,1369.943885
11/26/30 1:00,1299.520075
11/26/30 2:00,1255.428366
11/26/30 3:00,1236.300854
11/26/30 4:00,1225.73659
11/26/30 5:00,1246.818906
11/26/30 6:00,1287.458513
11/26/30 7:00,1869.805511
11/26/30 8:00,2230.769703
11/26/30 9:00,2153.40934
11/26/30 10:00,2025.894138
11/26/30 11:00,2000.906833
11/26/30 12:00,2082.564993
11/26/30 13:00,2068.66878
11/26/30 14:00,1804.478982
11/26/30 15:00,1592.18625
11/26/30 16:00,1700.402953
11/26/30 17:00,1901.184057
11/26/30 18:00,1926.730538
11/26/30 19:00,1908.869259
11/26/30 20:00,1844.254409
11/26/30 21:00,1739.642311
11/26/30 22:00,1599.774405
11/26/30 23:00,1471.598359
11/27/30 0:00,1370.8589
11/27/30 1:00,1301.285407
11/27/30 2:00,1268.418806
11/27/30 3:00,1250.187825
11/27/30 4:00,1286.959414
11/27/30 5:00,1388.461386
11/27/30 6:00,1587.153667
11/27/30 7:00,1807.173193
11/27/30 8:00,2118.911424
11/27/30 9:00,2133.722653
11/27/30 10:00,2058.769981
11/27/30 11:00,2069.999711
11/27/30 12:00,2115.796676
11/27/30 13:00,2068.654916
11/27/30 14:00,1864.504894
11/27/30 15:00,1799.30314
11/27/30 16:00,1880.452959
11/27/30 17:00,2078.978874
11/27/30 18:00,2134.928809
11/27/30 19:00,2089.626322
11/27/30 20:00,2005.449559
11/27/30 21:00,1892.874981
11/27/30 22:00,1730.695497
11/27/30 23:00,1560.456486
11/28/30 0:00,1433.25091
11/28/30 1:00,1366.722847
11/28/30 2:00,1324.558214
11/28/30 3:00,1303.526732
11/28/30 4:00,1319.909198
11/28/30 5:00,1419.701293
11/28/30 6:00,1635.977576
11/28/30 7:00,1906.849756
11/28/30 8:00,2322.502271
11/28/30 9:00,2368.738258
11/28/30 10:00,2374.445549
11/28/30 11:00,2394.793081
11/28/30 12:00,2251.852019
11/28/30 13:00,2063.25263
11/28/30 14:00,1809.146483
11/28/30 15:00,1821.707144
11/28/30 16:00,1897.251341
11/28/30 17:00,2088.882294
11/28/30 18:00,2146.87946
11/28/30 19:00,2115.413109
11/28/30 20:00,2029.410938
11/28/30 21:00,1910.435876
11/28/30 22:00,1746.67129
11/28/30 23:00,1578.571935
11/29/30 0:00,1458.621782
11/29/30 1:00,1375.258366
11/29/30 2:00,1350.682356
11/29/30 3:00,1324.179269
11/29/30 4:00,1335.524531
11/29/30 5:00,1420.288197
11/29/30 6:00,1617.806671
11/29/30 7:00,2058.178456
11/29/30 8:00,2277.29221
11/29/30 9:00,2195.869735
11/29/30 10:00,2179.551967
11/29/30 11:00,2181.474422
11/29/30 12:00,2186.867466
11/29/30 13:00,2228.874974
11/29/30 14:00,1893.642115
11/29/30 15:00,1838.417722
11/29/30 16:00,1923.638896
11/29/30 17:00,2101.040903
11/29/30 18:00,2152.401899
11/29/30 19:00,2111.82699
11/29/30 20:00,2030.265876
11/29/30 21:00,1907.404311
11/29/30 22:00,1741.421506
11/29/30 23:00,1574.380427
11/30/30 0:00,1455.617944
11/30/30 1:00,1372.351576
11/30/30 2:00,1334.249055
11/30/30 3:00,1313.120526
11/30/30 4:00,1320.27428
11/30/30 5:00,1395.439531
11/30/30 6:00,1575.586583
11/30/30 7:00,1749.698233
11/30/30 8:00,1941.745103
11/30/30 9:00,2079.25153
11/30/30 10:00,2104.012391
11/30/30 11:00,2091.84454
11/30/30 12:00,2012.501645
11/30/30 13:00,1915.061785
11/30/30 14:00,1815.403708
11/30/30 15:00,1832.604142
11/30/30 16:00,1931.827818
11/30/30 17:00,2094.996258
11/30/30 18:00,2142.290521
11/30/30 19:00,2113.957403
11/30/30 20:00,2028.509787
11/30/30 21:00,1899.964037
11/30/30 22:00,1741.532417
11/30/30 23:00,1565.059289
12/1/30 0:00,1435.482992
12/1/30 1:00,1357.87308
12/1/30 2:00,1334.771261
12/1/30 3:00,1324.063736
12/1/30 4:00,1328.671161
12/1/30 5:00,1373.414472
12/1/30 6:00,1560.447244
12/1/30 7:00,1731.827712
12/1/30 8:00,1867.21759
12/1/30 9:00,1917.039697
12/1/30 10:00,1918.356764
12/1/30 11:00,1926.346971
12/1/30 12:00,1873.581103
12/1/30 13:00,1847.993031
12/1/30 14:00,1827.691713
12/1/30 15:00,1832.608763
12/1/30 16:00,1911.350891
12/1/30 17:00,2064.648259
12/1/30 18:00,2095.698694
12/1/30 19:00,2056.528656
12/1/30 20:00,1965.239731
12/1/30 21:00,1868.391397
12/1/30 22:00,1731.527329
12/1/30 23:00,1556.551498
12/2/30 0:00,1422.478688
12/2/30 1:00,1329.332005
12/2/30 2:00,1276.746368
12/2/30 3:00,1238.634605
12/2/30 4:00,1251.338526
12/2/30 5:00,1247.197851
12/2/30 6:00,1330.357931
12/2/30 7:00,1598.512794
12/2/30 8:00,1947.61876
12/2/30 9:00,1998.757934
12/2/30 10:00,2132.507254
12/2/30 11:00,2053.464742
12/2/30 12:00,1914.701325
12/2/30 13:00,1688.188889
12/2/30 14:00,1667.27756
12/2/30 15:00,1688.600184
12/2/30 16:00,1764.458628
12/2/30 17:00,1923.384725
12/2/30 18:00,1937.382607
12/2/30 19:00,1907.011501
12/2/30 20:00,1857.688494
12/2/30 21:00,1789.002289
12/2/30 22:00,1666.136102
12/2/30 23:00,1549.688885
12/3/30 0:00,1433.126135
12/3/30 1:00,1335.445969
12/3/30 2:00,1271.954092
12/3/30 3:00,1238.528315
12/3/30 4:00,1220.50067
12/3/30 5:00,1236.656693
12/3/30 6:00,1285.586892
12/3/30 7:00,1635.127259
12/3/30 8:00,2094.432461
12/3/30 9:00,2047.082743
12/3/30 10:00,2140.686934
12/3/30 11:00,2115.593339
12/3/30 12:00,1975.42505
12/3/30 13:00,1839.785624
12/3/30 14:00,1702.246847
12/3/30 15:00,1650.904337
12/3/30 16:00,1749.494897
12/3/30 17:00,1937.803144
12/3/30 18:00,1970.873082
12/3/30 19:00,1946.907081
12/3/30 20:00,1887.066022
12/3/30 21:00,1797.32985
12/3/30 22:00,1647.784967
12/3/30 23:00,1501.609004
12/4/30 0:00,1400.060819
12/4/30 1:00,1329.452158
12/4/30 2:00,1287.523211
12/4/30 3:00,1261.024745
12/4/30 4:00,1284.283688
12/4/30 5:00,1369.241449
12/4/30 6:00,1566.96326
12/4/30 7:00,1736.823325
12/4/30 8:00,2048.894288
12/4/30 9:00,2193.988871
12/4/30 10:00,2194.589638
12/4/30 11:00,2113.278074
12/4/30 12:00,2149.670718
12/4/30 13:00,2003.032625
12/4/30 14:00,1823.897635
12/4/30 15:00,1821.545399
12/4/30 16:00,1927.114105
12/4/30 17:00,2128.639236
12/4/30 18:00,2174.279077
12/4/30 19:00,2144.952383
12/4/30 20:00,2050.377722
12/4/30 21:00,1923.218359
12/4/30 22:00,1753.603222
12/4/30 23:00,1581.145993
12/5/30 0:00,1455.571732
12/5/30 1:00,1363.108999
12/5/30 2:00,1319.816773
12/5/30 3:00,1328.92071
12/5/30 4:00,1313.952358
12/5/30 5:00,1402.71806
12/5/30 6:00,1595.541305
12/5/30 7:00,1754.439675
12/5/30 8:00,2022.164758
12/5/30 9:00,2133.694925
12/5/30 10:00,2143.016063
12/5/30 11:00,2125.506002
12/5/30 12:00,2099.132311
12/5/30 13:00,1897.403843
12/5/30 14:00,1821.448352
12/5/30 15:00,1838.297569
12/5/30 16:00,1933.117158
12/5/30 17:00,2128.837951
12/5/30 18:00,2174.237485
12/5/30 19:00,2137.017631
12/5/30 20:00,2055.086814
12/5/30 21:00,1928.833224
12/5/30 22:00,1764.426279
12/5/30 23:00,1588.09641
12/6/30 0:00,1467.711855
12/6/30 1:00,1440.192085
12/6/30 2:00,1382.402877
12/6/30 3:00,1364.476901
12/6/30 4:00,1392.149174
12/6/30 5:00,1426.448374
12/6/30 6:00,1605.107372
12/6/30 7:00,1826.684272
12/6/30 8:00,2106.581828
12/6/30 9:00,2158.880945
12/6/30 10:00,2171.229027
12/6/30 11:00,2148.288953
12/6/30 12:00,2140.760874
12/6/30 13:00,2030.020948
12/6/30 14:00,1863.548287
12/6/30 15:00,1859.966789
12/6/30 16:00,1939.647038
12/6/30 17:00,2135.612759
12/6/30 18:00,2178.757105
12/6/30 19:00,2132.839987
12/6/30 20:00,2039.8227
12/6/30 21:00,1907.737044
12/6/30 22:00,1750.830449
12/6/30 23:00,1572.055919
12/7/30 0:00,1436.864757
12/7/30 1:00,1364.144168
12/7/30 2:00,1333.472679
12/7/30 3:00,1304.293866
12/7/30 4:00,1304.561901
12/7/30 5:00,1364.195002
12/7/30 6:00,1546.04731
12/7/30 7:00,1697.958292
12/7/30 8:00,2004.728638
12/7/30 9:00,2285.360979
12/7/30 10:00,2305.874877
12/7/30 11:00,2285.282417
12/7/30 12:00,2186.613295
12/7/30 13:00,2163.99209
12/7/30 14:00,1850.331403
12/7/30 15:00,1799.834588
12/7/30 16:00,1885.379252
12/7/30 17:00,2084.27487
12/7/30 18:00,2132.881578
12/7/30 19:00,2100.430893
12/7/30 20:00,2041.782126
12/7/30 21:00,1930.737194
12/7/30 22:00,1753.330566
12/7/30 23:00,1581.303117
12/8/30 0:00,1454.074434
12/8/30 1:00,1361.426851
12/8/30 2:00,1322.201357
12/8/30 3:00,1314.058648
12/8/30 4:00,1343.011018
12/8/30 5:00,1414.63174
12/8/30 6:00,1601.521252
12/8/30 7:00,1874.685591
12/8/30 8:00,2361.954208
12/8/30 9:00,2388.771542
12/8/30 10:00,2398.009497
12/8/30 11:00,2346.791761
12/8/30 12:00,2328.717904
12/8/30 13:00,2410.158864
12/8/30 14:00,2057.129424
12/8/30 15:00,1795.125495
12/8/30 16:00,1885.753576
12/8/30 17:00,2096.197793
12/8/30 18:00,2129.600464
12/8/30 19:00,2083.812741
12/8/30 20:00,2005.888581
12/8/30 21:00,1912.49697
12/8/30 22:00,1781.663683
12/8/30 23:00,1624.105487
12/9/30 0:00,1493.831376
12/9/30 1:00,1419.25765
12/9/30 2:00,1369.823731
12/9/30 3:00,1344.494451
12/9/30 4:00,1326.064754
12/9/30 5:00,1341.721678
12/9/30 6:00,1405.869778
12/9/30 7:00,1791.534755
12/9/30 8:00,2142.21658
12/9/30 9:00,2425.852758
12/9/30 10:00,2418.675898
12/9/30 11:00,2389.746634
12/9/30 12:00,2351.038725
12/9/30 13:00,2213.670937
12/9/30 14:00,1974.038664
12/9/30 15:00,1671.011561
12/9/30 16:00,1777.222625
12/9/30 17:00,1967.476435
12/9/30 18:00,1988.655798
12/9/30 19:00,1956.057232
12/9/30 20:00,1906.11035
12/9/30 21:00,1836.342764
12/9/30 22:00,1720.260628
12/9/30 23:00,1581.640471
12/10/30 0:00,1453.686246
12/10/30 1:00,1365.017591
12/10/30 2:00,1315.158514
12/10/30 3:00,1293.443081
12/10/30 4:00,1274.301706
12/10/30 5:00,1292.61125
12/10/30 6:00,1339.170727
12/10/30 7:00,1408.790432
12/10/30 8:00,1713.347181
12/10/30 9:00,2010.144788
12/10/30 10:00,2102.339485
12/10/30 11:00,2070.623585
12/10/30 12:00,2048.718679
12/10/30 13:00,2210.768768
12/10/30 14:00,1897.519376
12/10/30 15:00,1621.799464
12/10/30 16:00,1736.37506
12/10/30 17:00,1962.827419
12/10/30 18:00,2011.295488
12/10/30 19:00,1991.386979
12/10/30 20:00,1934.119977
12/10/30 21:00,1842.988176
12/10/30 22:00,1686.137037
12/10/30 23:00,1541.925121
12/11/30 0:00,1432.650143
12/11/30 1:00,1360.793734
12/11/30 2:00,1326.614687
12/11/30 3:00,1310.467907
12/11/30 4:00,1339.240046
12/11/30 5:00,1419.169845
12/11/30 6:00,1616.33248
12/11/30 7:00,1794.478515
12/11/30 8:00,2370.693063
12/11/30 9:00,2387.126364
12/11/30 10:00,2244.550384
12/11/30 11:00,2246.283367
12/11/30 12:00,2238.131414
12/11/30 13:00,2252.9334
12/11/30 14:00,1937.622914
12/11/30 15:00,1807.954191
12/11/30 16:00,1898.147871
12/11/30 17:00,2122.802549
12/11/30 18:00,2188.549615
12/11/30 19:00,2162.134332
12/11/30 20:00,2074.343722
12/11/30 21:00,1950.728887
12/11/30 22:00,1772.615201
12/11/30 23:00,1594.256587
12/12/30 0:00,1472.781408
12/12/30 1:00,1397.759418
12/12/30 2:00,1353.612252
12/12/30 3:00,1334.239813
12/12/30 4:00,1372.393167
12/12/30 5:00,1453.427454
12/12/30 6:00,1661.547163
12/12/30 7:00,1830.986691
12/12/30 8:00,2347.605108
12/12/30 9:00,2415.847669
12/12/30 10:00,2344.610513
12/12/30 11:00,2359.851521
12/12/30 12:00,2510.117325
12/12/30 13:00,2497.46886
12/12/30 14:00,2288.360195
12/12/30 15:00,1831.910949
12/12/30 16:00,1923.440181
12/12/30 17:00,2143.455085
12/12/30 18:00,2208.15774
12/12/30 19:00,2163.081696
12/12/30 20:00,2079.015844
12/12/30 21:00,1967.152945
12/12/30 22:00,1786.437474
12/12/30 23:00,1602.556421
12/13/30 0:00,1477.217845
12/13/30 1:00,1417.524667
12/13/30 2:00,1339.873163
12/13/30 3:00,1319.77056
12/13/30 4:00,1327.816222
12/13/30 5:00,1437.215975
12/13/30 6:00,1624.054653
12/13/30 7:00,1813.370341
12/13/30 8:00,2307.557025
12/13/30 9:00,2292.269804
12/13/30 10:00,2242.193527
12/13/30 11:00,2248.594011
12/13/30 12:00,2080.68875
12/13/30 13:00,2007.954297
12/13/30 14:00,1873.895351
12/13/30 15:00,1831.813902
12/13/30 16:00,1941.204412
12/13/30 17:00,2153.658889
12/13/30 18:00,2206.739004
12/13/30 19:00,2181.534499
12/13/30 20:00,2103.101998
12/13/30 21:00,1991.433192
12/13/30 22:00,1812.427598
12/13/30 23:00,1618.204102
12/14/30 0:00,1487.939233
12/14/30 1:00,1412.626101
12/14/30 2:00,1374.445019
12/14/30 3:00,1362.050724
12/14/30 4:00,1376.963621
12/14/30 5:00,1459.462856
12/14/30 6:00,1666.38103
12/14/30 7:00,1831.66602
12/14/30 8:00,2162.55949
12/14/30 9:00,2192.168083
12/14/30 10:00,2085.018897
12/14/30 11:00,1993.697623
12/14/30 12:00,1852.711366
12/14/30 13:00,1830.898887
12/14/30 14:00,1804.64997
12/14/30 15:00,1830.478349
12/14/30 16:00,1925.681505
12/14/30 17:00,2162.52252
12/14/30 18:00,2232.886252
12/14/30 19:00,2224.701951
12/14/30 20:00,2155.696877
12/14/30 21:00,2038.972383
12/14/30 22:00,1877.190329
12/14/30 23:00,1686.414314
12/15/30 0:00,1551.329442
12/15/30 1:00,1463.025869
12/15/30 2:00,1441.804914
12/15/30 3:00,1406.757065
12/15/30 4:00,1423.194987
12/15/30 5:00,1527.686932
12/15/30 6:00,1730.071623
12/15/30 7:00,1875.531287
12/15/30 8:00,1981.612955
12/15/30 9:00,2128.925756
12/15/30 10:00,2165.165897
12/15/30 11:00,2054.546124
12/15/30 12:00,1984.330272
12/15/30 13:00,1922.71926
12/15/30 14:00,1825.912517
12/15/30 15:00,1862.277433
12/15/30 16:00,1970.83149
12/15/30 17:00,2153.474038
12/15/30 18:00,2210.653235
12/15/30 19:00,2177.832847
12/15/30 20:00,2102.21471
12/15/30 21:00,2011.44337
12/15/30 22:00,1891.978451
12/15/30 23:00,1725.764582
12/16/30 0:00,1587.190638
12/16/30 1:00,1493.142804
12/16/30 2:00,1445.257017
12/16/30 3:00,1411.937529
12/16/30 4:00,1401.442584
12/16/30 5:00,1426.476102
12/16/30 6:00,1505.860589
12/16/30 7:00,1580.619166
12/16/30 8:00,1892.389746
12/16/30 9:00,2088.281527
12/16/30 10:00,2106.30455
12/16/30 11:00,2009.081891
12/16/30 12:00,1932.76594
12/16/30 13:00,1933.87967
12/16/30 14:00,1759.818854
12/16/30 15:00,1770.591077
12/16/30 16:00,1886.151007
12/16/30 17:00,2064.246207
12/16/30 18:00,2093.99806
12/16/30 19:00,2069.921149
12/16/30 20:00,2022.696206
12/16/30 21:00,1937.544352
12/16/30 22:00,1812.968289
12/16/30 23:00,1668.432882
12/17/30 0:00,1535.418347
12/17/30 1:00,1440.113523
12/17/30 2:00,1371.297922
12/17/30 3:00,1340.071878
12/17/30 4:00,1321.623696
12/17/30 5:00,1343.366857
12/17/30 6:00,1406.794036
12/17/30 7:00,1766.635254
12/17/30 8:00,2236.185852
12/17/30 9:00,2256.856874
12/17/30 10:00,2340.035438
12/17/30 11:00,2260.355189
12/17/30 12:00,2075.300329
12/17/30 13:00,1977.976001
12/17/30 14:00,1872.282521
12/17/30 15:00,1721.827245
12/17/30 16:00,1842.747869
12/17/30 17:00,2035.335429
12/17/30 18:00,2076.196858
12/17/30 19:00,2063.613091
12/17/30 20:00,2011.762239
12/17/30 21:00,1916.332639
12/17/30 22:00,1763.548234
12/17/30 23:00,1605.301466
12/18/30 0:00,1452.133493
12/18/30 1:00,1366.293067
12/18/30 2:00,1330.723012
12/18/30 3:00,1322.709699
12/18/30 4:00,1332.382055
12/18/30 5:00,1411.013272
12/18/30 6:00,1604.968733
12/18/30 7:00,1782.624911
12/18/30 8:00,2289.765066
12/18/30 9:00,2200.273822
12/18/30 10:00,2155.502783
12/18/30 11:00,2187.70854
12/18/30 12:00,2307.21505
12/18/30 13:00,2265.725126
12/18/30 14:00,2158.68223
12/18/30 15:00,1819.82628
12/18/30 16:00,1911.378619
12/18/30 17:00,2131.134731
12/18/30 18:00,2203.383949
12/18/30 19:00,2175.023104
12/18/30 20:00,2085.74444
12/18/30 21:00,1984.649141
12/18/30 22:00,1814.317705
12/18/30 23:00,1639.055354
12/19/30 0:00,1503.670098
12/19/30 1:00,1414.396055
12/19/30 2:00,1418.629155
12/19/30 3:00,1394.732474
12/19/30 4:00,1422.293836
12/19/30 5:00,1465.049993
12/19/30 6:00,1663.210827
12/19/30 7:00,1824.299687
12/19/30 8:00,1931.818576
12/19/30 9:00,2119.951214
12/19/30 10:00,2234.642342
12/19/30 11:00,2033.070998
12/19/30 12:00,2041.176737
12/19/30 13:00,2076.446408
12/19/30 14:00,1902.48726
12/19/30 15:00,1828.948703
12/19/30 16:00,1923.856096
12/19/30 17:00,2164.398763
