Time,solar,wind
10/28/2030 10:00,0.792027894,0.221084266
10/28/2030 11:00,0.774420207,0.199638842
10/28/2030 12:00,0.807894119,0.188843634
10/28/2030 13:00,0.84681199,0.192600208
10/28/2030 14:00,0.806133729,0.199058879
10/28/2030 15:00,0.419972288,0.208549172
10/28/2030 16:00,0.003456422,0.238628126
10/28/2030 17:00,0,0.26021854
10/28/2030 18:00,0,0.256026995
10/28/2030 19:00,0,0.235754676
10/28/2030 20:00,0,0.228491966
10/28/2030 21:00,0,0.226936613
10/28/2030 22:00,0,0.210275878
10/28/2030 23:00,0,0.193509695
10/29/2030 0:00,0,0.187604624
10/29/2030 1:00,0,0.183347173
10/29/2030 2:00,0,0.184994794
10/29/2030 3:00,0,0.189067711
10/29/2030 4:00,0,0.181198677
10/29/2030 5:00,0,0.156194393
10/29/2030 6:00,0.310593384,0.135342112
10/29/2030 7:00,0.761264604,0.12010492
10/29/2030 8:00,0.846319838,0.095878313
10/29/2030 9:00,0.81891454,0.090052328
10/29/2030 10:00,0.775453726,0.089815071
10/29/2030 11:00,0.762491198,0.088101546
10/29/2030 12:00,0.788083106,0.086981164
10/29/2030 13:00,0.826985834,0.092016292
10/29/2030 14:00,0.785906279,0.092793968
10/29/2030 15:00,0.403897844,0.085860783
10/29/2030 16:00,0.001775533,0.089353737
10/29/2030 17:00,0,0.090671834
10/29/2030 18:00,0,0.115069793
10/29/2030 19:00,0,0.130451975
10/29/2030 20:00,0,0.132455481
10/29/2030 21:00,0,0.146677739
10/29/2030 22:00,0,0.154823573
10/29/2030 23:00,0,0.151581056
10/30/2030 0:00,0,0.145135566
10/30/2030 1:00,0,0.131348281
10/30/2030 2:00,0,0.121752541
10/30/2030 3:00,0,0.119867663
10/30/2030 4:00,0,0.114358021
10/30/2030 5:00,0,0.104235043
10/30/2030 6:00,0.308340842,0.087758841
10/30/2030 7:00,0.774458065,0.065483016
10/30/2030 8:00,0.840285297,0.04058418
10/30/2030 9:00,0.807466325,0.031502498
10/30/2030 10:00,0.766723706,0.026164208
10/30/2030 11:00,0.759027205,0.023238035
10/30/2030 12:00,0.793303703,0.022012206
10/30/2030 13:00,0.833111234,0.023646645
10/30/2030 14:00,0.799205742,0.027798648
10/30/2030 15:00,0.406139029,0.037882083
10/30/2030 16:00,0.001510528,0.076607748
10/30/2030 17:00,0,0.098514506
10/30/2030 18:00,0,0.103945062
10/30/2030 19:00,0,0.115689298
10/30/2030 20:00,0,0.109243808
10/30/2030 21:00,0,0.115003888
10/30/2030 22:00,0,0.122253417
10/30/2030 23:00,0,0.121818445
10/31/2030 0:00,0,0.111721829
10/31/2030 1:00,0,0.095469704
10/31/2030 2:00,0,0.091423148
10/31/2030 3:00,0,0.098448601
10/31/2030 4:00,0,0.10556632
10/31/2030 5:00,0,0.117613719
10/31/2030 6:00,0.299686537,0.137596056
10/31/2030 7:00,0.745076586,0.175939473
10/31/2030 8:00,0.801340925,0.216721368
10/31/2030 9:00,0.782813293,0.253285355
10/31/2030 10:00,0.752561084,0.270301976
10/31/2030 11:00,0.744879726,0.2914706
10/31/2030 12:00,0.773201184,0.311782461
10/31/2030 13:00,0.807171034,0.323513517
10/31/2030 14:00,0.757247886,0.335178668
10/31/2030 15:00,0.367478591,0.34905822
10/31/2030 16:00,0.000579225,0.370477283
10/31/2030 17:00,0,0.385345407
10/31/2030 18:00,0,0.404181001
10/31/2030 19:00,0,0.411325082
10/31/2030 20:00,0,0.420907641
10/31/2030 21:00,0,0.431768753
10/31/2030 22:00,0,0.445200153
10/31/2030 23:00,0,0.459303782
11/1/2030 0:00,0,0.472366114
11/1/2030 1:00,0,0.479114767
11/1/2030 2:00,0,0.484611228
11/1/2030 3:00,0,0.492849328
11/1/2030 4:00,0,0.492335271
11/1/2030 5:00,0,0.48422898
11/1/2030 6:00,0.250168467,0.487550582
11/1/2030 7:00,0.635080599,0.481026006
11/1/2030 8:00,0.725655509,0.473156972
11/1/2030 9:00,0.700665541,0.472062952
11/1/2030 10:00,0.66589689,0.477559413
11/1/2030 11:00,0.63887017,0.496395007
11/1/2030 12:00,0.632585767,0.50808652
11/1/2030 13:00,0.616893688,0.52234832
11/1/2030 14:00,0.549124348,0.532458117
11/1/2030 15:00,0.220711273,0.563051129
11/1/2030 16:00,1.13574E-05,0.591152939
11/1/2030 17:00,0,0.592550121
11/1/2030 18:00,0,0.578657387
11/1/2030 19:00,0,0.553231313
11/1/2030 20:00,0,0.530665507
11/1/2030 21:00,0,0.526078532
11/1/2030 22:00,0,0.506926595
11/1/2030 23:00,0,0.498332608
11/2/2030 0:00,0,0.473249239
11/2/2030 1:00,0,0.431834658
11/2/2030 2:00,0,0.408135289
11/2/2030 3:00,0,0.383420987
11/2/2030 4:00,0,0.360486114
11/2/2030 5:00,0,0.331567085
11/2/2030 6:00,0.166373899,0.291035628
11/2/2030 7:00,0.517248037,0.267850317
11/2/2030 8:00,0.623939034,0.203144977
11/2/2030 9:00,0.651416262,0.183123097
11/2/2030 10:00,0.647270827,0.179748771
11/2/2030 11:00,0.637276355,0.185021155
11/2/2030 12:00,0.609019255,0.205398922
11/2/2030 13:00,0.572766576,0.224049982
11/2/2030 14:00,0.470822954,0.239998946
11/2/2030 15:00,0.178128762,0.257951415
11/2/2030 16:00,0.000283934,0.306734153
11/2/2030 17:00,0,0.325978357
11/2/2030 18:00,0,0.319269247
11/2/2030 19:00,0,0.320995953
11/2/2030 20:00,0,0.324067117
11/2/2030 21:00,0,0.321167306
11/2/2030 22:00,0,0.323803498
11/2/2030 23:00,0,0.321602278
11/3/2030 0:00,0,0.325240223
11/3/2030 1:00,0,0.325490661
11/3/2030 2:00,0,0.324278013
11/3/2030 3:00,0,0.30121133
11/3/2030 4:00,0,0.274572607
11/3/2030 5:00,0,0.231813568
11/3/2030 6:00,0.263820009,0.228636957
11/3/2030 7:00,0.62558585,0.221347885
11/3/2030 8:00,0.726174161,0.187512357
11/3/2030 9:00,0.732428278,0.186286528
11/3/2030 10:00,0.707733602,0.202670463
11/3/2030 11:00,0.70360331,0.213782013
11/3/2030 12:00,0.727052463,0.220662475
11/3/2030 13:00,0.763505788,0.209247763
11/3/2030 14:00,0.710796302,0.203395416
11/3/2030 15:00,0.299406389,0.214480604
11/3/2030 16:00,0,0.244823177
11/3/2030 17:00,0,0.267375802
11/3/2030 18:00,0,0.253720326
11/3/2030 19:00,0,0.238034982
11/3/2030 20:00,0,0.222349638
11/3/2030 21:00,0,0.222217829
11/3/2030 22:00,0,0.219159846
11/3/2030 23:00,0,0.203092254
11/4/2030 0:00,0,0.182740849
11/4/2030 1:00,0,0.165790133
11/4/2030 2:00,0,0.150816561
11/4/2030 3:00,0,0.124599628
11/4/2030 4:00,0,0.100399383
11/4/2030 5:00,0,0.085742154
11/4/2030 6:00,0.238080456,0.07431426
11/4/2030 7:00,0.684133017,0.060421527
11/4/2030 8:00,0.807371681,0.041612295
11/4/2030 9:00,0.790047928,0.036287187
11/4/2030 10:00,0.746023033,0.039305627
11/4/2030 11:00,0.739250263,0.03386189
11/4/2030 12:00,0.765428967,0.029050839
11/4/2030 13:00,0.808624776,0.025571065
11/4/2030 14:00,0.763740507,0.021959482
11/4/2030 15:00,0.336669872,0.024556131
11/4/2030 16:00,3.40721E-05,0.034613205
11/4/2030 17:00,0,0.046739689
11/4/2030 18:00,0,0.062965453
11/4/2030 19:00,0,0.072429383
11/4/2030 20:00,0,0.06855418
11/4/2030 21:00,0,0.07211304
11/4/2030 22:00,0,0.088958309
11/4/2030 23:00,0,0.106765787
11/5/2030 0:00,0,0.126906297
11/5/2030 1:00,0,0.148575797
11/5/2030 2:00,0,0.189529044
11/5/2030 3:00,0,0.223272305
11/5/2030 4:00,0,0.240157117
11/5/2030 5:00,0,0.260310807
11/5/2030 6:00,0.251251202,0.265003229
11/5/2030 7:00,0.723951905,0.264027838
11/5/2030 8:00,0.823260621,0.224550859
11/5/2030 9:00,0.79379207,0.231853111
11/5/2030 10:00,0.747855353,0.264093743
11/5/2030 11:00,0.73800474,0.277024266
11/5/2030 12:00,0.774779857,0.30024912
11/5/2030 13:00,0.817532728,0.337221717
11/5/2030 14:00,0.773284471,0.393188079
11/5/2030 15:00,0.350075337,0.410903291
11/5/2030 16:00,7.19299E-05,0.455402217
11/5/2030 17:00,0,0.478903871
11/5/2030 18:00,0,0.508297415
11/5/2030 19:00,0,0.498662132
11/5/2030 20:00,0,0.51714184
11/5/2030 21:00,0,0.549685634
11/5/2030 22:00,0,0.566175017
11/5/2030 23:00,0,0.580502722
11/6/2030 0:00,0,0.566003664
11/6/2030 1:00,0,0.558859583
11/6/2030 2:00,0,0.55771284
11/6/2030 3:00,0,0.564962368
11/6/2030 4:00,0,0.56484374
11/6/2030 5:00,0,0.535990615
11/6/2030 6:00,0.251754711,0.499611162
11/6/2030 7:00,0.73313622,0.460845954
11/6/2030 8:00,0.831153983,0.399330407
11/6/2030 9:00,0.791709888,0.391606364
11/6/2030 10:00,0.743948422,0.352946604
11/6/2030 11:00,0.732261704,0.322749021
11/6/2030 12:00,0.767499792,0.288794865
11/6/2030 13:00,0.806046656,0.246984855
11/6/2030 14:00,0.762373839,0.217327692
11/6/2030 15:00,0.342799058,0.207995571
11/6/2030 16:00,2.27147E-05,0.197859412
11/6/2030 17:00,0,0.167108229
11/6/2030 18:00,0,0.124915971
11/6/2030 19:00,0,0.085149011
11/6/2030 20:00,0,0.069990905
11/6/2030 21:00,0,0.059169336
11/6/2030 22:00,0,0.055017333
11/6/2030 23:00,0,0.045685212
11/7/2030 0:00,0,0.044670278
11/7/2030 1:00,0,0.042824944
11/7/2030 2:00,0,0.044103497
11/7/2030 3:00,0,0.043286277
11/7/2030 4:00,0,0.051708912
11/7/2030 5:00,0,0.050786244
11/7/2030 6:00,0.236952292,0.045355688
11/7/2030 7:00,0.714699447,0.044103497
11/7/2030 8:00,0.8152764,0.033558728
11/7/2030 9:00,0.780185958,0.027759105
11/7/2030 10:00,0.729361792,0.023976169
11/7/2030 11:00,0.718212655,0.021814491
11/7/2030 12:00,0.751258774,0.019428737
11/7/2030 13:00,0.789025766,0.019415556
11/7/2030 14:00,0.746231251,0.020601843
11/7/2030 15:00,0.327989067,0.028418153
11/7/2030 16:00,0,0.044156221
11/7/2030 17:00,0,0.059630669
11/7/2030 18:00,0,0.083857277
11/7/2030 19:00,0,0.127341268
11/7/2030 20:00,0,0.173870062
11/7/2030 21:00,0,0.207033361
11/7/2030 22:00,0,0.267744869
11/7/2030 23:00,0,0.351694413
11/8/2030 0:00,0,0.403179248
11/8/2030 1:00,0,0.441483122
11/8/2030 2:00,0,0.504488117
11/8/2030 3:00,0,0.561218975
11/8/2030 4:00,0,0.572106449
11/8/2030 5:00,0,0.556447467
11/8/2030 6:00,0.221460859,0.549567005
11/8/2030 7:00,0.674941131,0.543240144
11/8/2030 8:00,0.773875054,0.495551426
11/8/2030 9:00,0.74772285,0.480248329
11/8/2030 10:00,0.711685962,0.501337868
11/8/2030 11:00,0.701180408,0.537862312
11/8/2030 12:00,0.740329212,0.581504475
11/8/2030 13:00,0.776464531,0.622312731
11/8/2030 14:00,0.725140642,0.664043655
11/8/2030 15:00,0.295919681,0.715910739
11/8/2030 16:00,0,0.768700489
11/8/2030 17:00,0,0.773406092
11/8/2030 18:00,0,0.763823533
11/8/2030 19:00,0,0.746661922
11/8/2030 20:00,0,0.724834249
11/8/2030 21:00,0,0.7016753
11/8/2030 22:00,0,0.676539207
11/8/2030 23:00,0,0.634887369
11/9/2030 0:00,0,0.600933212
11/9/2030 1:00,0,0.571803287
11/9/2030 2:00,0,0.551596873
11/9/2030 3:00,0,0.535937891
11/9/2030 4:00,0,0.499742971
11/9/2030 5:00,0,0.503235926
11/9/2030 6:00,0.082125037,0.488881859
11/9/2030 7:00,0.274961574,0.499492533
11/9/2030 8:00,0.351449577,0.461939974
11/9/2030 9:00,0.392548061,0.492994319
11/9/2030 10:00,0.445329477,0.501799201
11/9/2030 11:00,0.443425227,0.501074248
11/9/2030 12:00,0.421214026,0.500520648
11/9/2030 13:00,0.391272251,0.487735115
11/9/2030 14:00,0.353050964,0.493297481
11/9/2030 15:00,0.152748859,0.479497015
11/9/2030 16:00,0,0.479220214
11/9/2030 17:00,0,0.469584932
11/9/2030 18:00,0,0.484281704
11/9/2030 19:00,0,0.45612717
11/9/2030 20:00,0,0.459396048
11/9/2030 21:00,0,0.434259955
11/9/2030 22:00,0,0.430279305
11/9/2030 23:00,0,0.435208984
11/10/2030 0:00,0,0.44680823
11/10/2030 1:00,0,0.452080615
11/10/2030 2:00,0,0.454360921
11/10/2030 3:00,0,0.448917184
11/10/2030 4:00,0,0.445674668
11/10/2030 5:00,0,0.434088602
11/10/2030 6:00,0.16138802,0.420947184
11/10/2030 7:00,0.566482173,0.406250412
11/10/2030 8:00,0.708320399,0.418086915
11/10/2030 9:00,0.675989794,0.426166845
11/10/2030 10:00,0.634418087,0.436395271
11/10/2030 11:00,0.613925632,0.450459357
11/10/2030 12:00,0.62006239,0.468266835
11/10/2030 13:00,0.618510218,0.474211449
11/10/2030 14:00,0.577419306,0.500230667
11/10/2030 15:00,0.243232909,0.504949451
11/10/2030 16:00,0,0.522058339
11/10/2030 17:00,0,0.533763033
11/10/2030 18:00,0,0.536082882
11/10/2030 19:00,0,0.514980163
11/10/2030 20:00,0,0.516232354
11/10/2030 21:00,0,0.49410152
11/10/2030 22:00,0,0.459264239
11/10/2030 23:00,0,0.427115874
11/11/2030 0:00,0,0.424347872
11/11/2030 1:00,0,0.42637774
11/11/2030 2:00,0,0.452621034
11/11/2030 3:00,0,0.444132495
11/11/2030 4:00,0,0.424861929
11/11/2030 5:00,0,0.411562339
11/11/2030 6:00,0.189660264,0.379532603
11/11/2030 7:00,0.667483134,0.362370991
11/11/2030 8:00,0.811960052,0.374827
11/11/2030 9:00,0.778217349,0.390881411
11/11/2030 10:00,0.71688763,0.411509616
11/11/2030 11:00,0.686540777,0.427709017
11/11/2030 12:00,0.702107925,0.435868032
11/11/2030 13:00,0.725984872,0.443842514
11/11/2030 14:00,0.724640918,0.449984842
11/11/2030 15:00,0.300939632,0.453161454
11/11/2030 16:00,0,0.443961143
11/11/2030 17:00,0,0.445885563
11/11/2030 18:00,0,0.437647462
11/11/2030 19:00,0,0.432862773
11/11/2030 20:00,0,0.405525459
11/11/2030 21:00,0,0.368407872
11/11/2030 22:00,0,0.320323724
11/11/2030 23:00,0,0.252244059
11/12/2030 0:00,0,0.209801363
11/12/2030 1:00,0,0.17369871
11/12/2030 2:00,0,0.15354502
11/12/2030 3:00,0,0.125416848
11/12/2030 4:00,0,0.130847404
11/12/2030 5:00,0,0.110113752
11/12/2030 6:00,0.206552437,0.131361462
11/12/2030 7:00,0.710482082,0.134551254
11/12/2030 8:00,0.837707177,0.151897399
11/12/2030 9:00,0.807655615,0.184520279
11/12/2030 10:00,0.759322496,0.19701583
11/12/2030 11:00,0.747855353,0.205728446
11/12/2030 12:00,0.782302212,0.206387494
11/12/2030 13:00,0.822439106,0.208417362
11/12/2030 14:00,0.781427695,0.221993752
11/12/2030 15:00,0.313334292,0.228913757
11/12/2030 16:00,0,0.250056019
11/12/2030 17:00,0,0.290020694
11/12/2030 18:00,0,0.31820159
11/12/2030 19:00,0,0.351101269
11/12/2030 20:00,0,0.364783107
11/12/2030 21:00,0,0.371426312
11/12/2030 22:00,0,0.384396378
11/12/2030 23:00,0,0.386320798
11/13/2030 0:00,0,0.409717005
11/13/2030 1:00,0,0.433693174
11/13/2030 2:00,0,0.455626293
11/13/2030 3:00,0,0.459976011
11/13/2030 4:00,0,0.472221124
11/13/2030 5:00,0,0.472550648
11/13/2030 6:00,0.182913995,0.481843226
11/13/2030 7:00,0.690284918,0.476610384
11/13/2030 8:00,0.833073376,0.441746741
11/13/2030 9:00,0.791675816,0.422489356
11/13/2030 10:00,0.746163107,0.41266954
11/13/2030 11:00,0.739553126,0.389761029
11/13/2030 12:00,0.769680404,0.388179314
11/13/2030 13:00,0.817498656,0.373522085
11/13/2030 14:00,0.755934218,0.357045883
11/13/2030 15:00,0.294015431,0.335046858
11/13/2030 16:00,0,0.346105685
11/13/2030 17:00,0,0.347555591
11/13/2030 18:00,0,0.340596043
11/13/2030 19:00,0,0.314906349
11/13/2030 20:00,0,0.310029394
11/13/2030 21:00,0,0.303517999
11/13/2030 22:00,0,0.293289573
11/13/2030 23:00,0,0.281677146
11/14/2030 0:00,0,0.272648187
11/14/2030 1:00,0,0.259915378
11/14/2030 2:00,0,0.242898757
11/14/2030 3:00,0,0.240091212
11/14/2030 4:00,0,0.232129912
11/14/2030 5:00,0,0.205003493
11/14/2030 6:00,0.166025607,0.179432428
11/14/2030 7:00,0.668611298,0.170667088
11/14/2030 8:00,0.787450879,0.141168097
11/14/2030 9:00,0.758432836,0.111721829
11/14/2030 10:00,0.715982828,0.103694623
11/14/2030 11:00,0.704727688,0.094639303
11/14/2030 12:00,0.732882573,0.079784359
11/14/2030 13:00,0.764262945,0.065456654
11/14/2030 14:00,0.712973128,0.055597295
11/14/2030 15:00,0.270388346,0.057468992
11/14/2030 16:00,0,0.07033361
11/14/2030 17:00,0,0.081392437
11/14/2030 18:00,0,0.080904741
11/14/2030 19:00,0,0.087653393
11/14/2030 20:00,0,0.094902922
11/14/2030 21:00,0,0.104393214
11/14/2030 22:00,0,0.104854548
11/14/2030 23:00,0,0.108149788
11/15/2030 0:00,0,0.108742932
11/15/2030 1:00,0,0.113567164
11/15/2030 2:00,0,0.127288544
11/15/2030 3:00,0,0.136778837
11/15/2030 4:00,0,0.164682932
11/15/2030 5:00,0,0.184612546
11/15/2030 6:00,0.088538157,0.209458658
11/15/2030 7:00,0.419552066,0.181211858
11/15/2030 8:00,0.59665488,0.155390354
11/15/2030 9:00,0.674895702,0.121212121
11/15/2030 10:00,0.647395758,0.109098818
11/15/2030 11:00,0.634437016,0.10406369
11/15/2030 12:00,0.66649883,0.095706961
11/15/2030 13:00,0.679071423,0.093070769
11/15/2030 14:00,0.584445723,0.096300104
11/15/2030 15:00,0.174183974,0.107886169
11/15/2030 16:00,0,0.118510024
11/15/2030 17:00,0,0.121528464
11/15/2030 18:00,0,0.123690142
11/15/2030 19:00,0,0.113685792
11/15/2030 20:00,0,0.101480222
11/15/2030 21:00,0,0.098119077
11/15/2030 22:00,0,0.087284327
11/15/2030 23:00,0,0.082104209
11/16/2030 0:00,0,0.080008436
11/16/2030 1:00,0,0.07924394
11/16/2030 2:00,0,0.077939025
11/16/2030 3:00,0,0.074867861
11/16/2030 4:00,0,0.076700014
11/16/2030 5:00,0,0.085939868
11/16/2030 6:00,0.046788518,0.086190307
11/16/2030 7:00,0.225076284,0.086612097
11/16/2030 8:00,0.363537589,0.072086678
11/16/2030 9:00,0.370423932,0.061858252
11/16/2030 10:00,0.364805827,0.065430292
11/16/2030 11:00,0.368708972,0.067934675
11/16/2030 12:00,0.268533311,0.086862536
11/16/2030 13:00,0.233760875,0.083580476
11/16/2030 14:00,0.199109583,0.088628785
11/16/2030 15:00,0.05846388,0.115649755
11/16/2030 16:00,0,0.133154072
11/16/2030 17:00,0,0.149524826
11/16/2030 18:00,0,0.157868375
11/16/2030 19:00,0,0.194761886
11/16/2030 20:00,0,0.219410284
11/16/2030 21:00,0,0.261813437
11/16/2030 22:00,0,0.326584681
11/16/2030 23:00,0,0.364479945
11/17/2030 0:00,0,0.37578921
11/17/2030 1:00,0,0.365903489
11/17/2030 2:00,0,0.370477283
11/17/2030 3:00,0,0.386109903
11/17/2030 4:00,0,0.404681877
11/17/2030 5:00,0,0.358416703
11/17/2030 6:00,0.085426242,0.347792848
11/17/2030 7:00,0.31009366,0.383289177
11/17/2030 8:00,0.440199738,0.385055426
11/17/2030 9:00,0.416750585,0.38497634
11/17/2030 10:00,0.415701922,0.408820699
11/17/2030 11:00,0.402444103,0.454044578
11/17/2030 12:00,0.420506084,0.464088471
11/17/2030 13:00,0.466548803,0.473723753
11/17/2030 14:00,0.408467287,0.441957636
11/17/2030 15:00,0.138328803,0.403627401
11/17/2030 16:00,0,0.421935756
11/17/2030 17:00,0,0.445529677
11/17/2030 18:00,0,0.526131256
11/17/2030 19:00,0,0.543780563
11/17/2030 20:00,0,0.570788353
11/17/2030 21:00,0,0.615392727
11/17/2030 22:00,0,0.604689786
11/17/2030 23:00,0,0.620968273
11/18/2030 0:00,0,0.671161375
11/18/2030 1:00,0,0.714276299
11/18/2030 2:00,0,0.716134815
11/18/2030 3:00,0,0.698854574
11/18/2030 4:00,0,0.658151766
11/18/2030 5:00,0,0.649017359
11/18/2030 6:00,0.088496513,0.622510446
11/18/2030 7:00,0.349719473,0.540814847
11/18/2030 8:00,0.456035677,0.526698037
11/18/2030 9:00,0.451863742,0.608828608
11/18/2030 10:00,0.454877227,0.628072812
11/18/2030 11:00,0.461623496,0.551768226
11/18/2030 12:00,0.446533357,0.507796539
11/18/2030 13:00,0.438666495,0.473552401
11/18/2030 14:00,0.396027197,0.479470653
11/18/2030 15:00,0.167165128,0.467805502
11/18/2030 16:00,0,0.49204529
11/18/2030 17:00,0,0.495182359
11/18/2030 18:00,0,0.473644668
11/18/2030 19:00,0,0.48409717
11/18/2030 20:00,0,0.482410007
11/18/2030 21:00,0,0.471983867
11/18/2030 22:00,0,0.453728235
11/18/2030 23:00,0,0.460200087
11/19/2030 0:00,0,0.47203659
11/19/2030 1:00,0,0.481421435
11/19/2030 2:00,0,0.487629668
11/19/2030 3:00,0,0.503829069
11/19/2030 4:00,0,0.528451105
11/19/2030 5:00,0,0.542422924
11/19/2030 6:00,0.125082341,0.554443961
11/19/2030 7:00,0.488953079,0.559650441
11/19/2030 8:00,0.606781855,0.562550252
11/19/2030 9:00,0.619354448,0.564698749
11/19/2030 10:00,0.594682486,0.586737317
11/19/2030 11:00,0.570135455,0.626728354
11/19/2030 12:00,0.565168505,0.651811723
11/19/2030 13:00,0.557123712,0.675036577
11/19/2030 14:00,0.516017657,0.673955738
11/19/2030 15:00,0.191803018,0.690128778
11/19/2030 16:00,0,0.703072482
11/19/2030 17:00,0,0.709122543
11/19/2030 18:00,0,0.700001318
11/19/2030 19:00,0,0.685792242
11/19/2030 20:00,0,0.69495301
11/19/2030 21:00,0,0.713841328
11/19/2030 22:00,0,0.670370517
11/19/2030 23:00,0,0.67055505
11/20/2030 0:00,0,0.677105988
11/20/2030 1:00,0,0.659838929
11/20/2030 2:00,0,0.641266954
11/20/2030 3:00,0,0.595818999
11/20/2030 4:00,0,0.570867439
11/20/2030 5:00,0,0.536926463
11/20/2030 6:00,0.130961665,0.509193721
11/20/2030 7:00,0.562003589,0.469611293
11/20/2030 8:00,0.688471527,0.39264766
11/20/2030 9:00,0.674274833,0.366509813
11/20/2030 10:00,0.639843117,0.373522085
11/20/2030 11:00,0.629076344,0.365165355
11/20/2030 12:00,0.659177122,0.365257622
11/20/2030 13:00,0.687055643,0.375894658
11/20/2030 14:00,0.629947075,0.369172367
11/20/2030 15:00,0.212999629,0.364506307
11/20/2030 16:00,0,0.381417481
11/20/2030 17:00,0,0.390551887
11/20/2030 18:00,0,0.407898032
11/20/2030 19:00,0,0.382155614
11/20/2030 20:00,0,0.388113409
11/20/2030 21:00,0,0.387744342
11/20/2030 22:00,0,0.410112434
11/20/2030 23:00,0,0.428644865
11/21/2030 0:00,0,0.425349625
11/21/2030 1:00,0,0.432388258
11/21/2030 2:00,0,0.460397801
11/21/2030 3:00,0,0.484426694
11/21/2030 4:00,0,0.552967693
11/21/2030 5:00,0,0.555537981
11/21/2030 6:00,0.12245122,0.569430714
11/21/2030 7:00,0.554004225,0.577629272
11/21/2030 8:00,0.695278369,0.565318254
11/21/2030 9:00,0.678560342,0.54250201
11/21/2030 10:00,0.637798793,0.539602199
11/21/2030 11:00,0.630461942,0.529044248
11/21/2030 12:00,0.666794121,0.531430003
11/21/2030 13:00,0.700922974,0.517194564
11/21/2030 14:00,0.643344968,0.492546166
11/21/2030 15:00,0.214866021,0.491254432
11/21/2030 16:00,0,0.527752514
11/21/2030 17:00,0,0.577840168
11/21/2030 18:00,0,0.60694373
11/21/2030 19:00,0,0.631275785
11/21/2030 20:00,0,0.636666798
11/21/2030 21:00,0,0.651258123
11/21/2030 22:00,0,0.66190834
11/21/2030 23:00,0,0.660787958
11/22/2030 0:00,0,0.647409282
11/22/2030 1:00,0,0.645287147
11/22/2030 2:00,0,0.573661803
11/22/2030 3:00,0,0.459910106
11/22/2030 4:00,0,0.402862905
11/22/2030 5:00,0,0.379466698
11/22/2030 6:00,0.113141975,0.350916736
11/22/2030 7:00,0.50930546,0.324133022
11/22/2030 8:00,0.660797438,0.291549686
11/22/2030 9:00,0.668009358,0.283588385
11/22/2030 10:00,0.642057801,0.275785256
11/22/2030 11:00,0.63185511,0.269787918
11/22/2030 12:00,0.641308216,0.264502353
11/22/2030 13:00,0.645037214,0.262881095
11/22/2030 14:00,0.566130095,0.25103141
11/22/2030 15:00,0.192298956,0.246905769
11/22/2030 16:00,0,0.242028814
11/22/2030 17:00,0,0.254880251
11/22/2030 18:00,0,0.251650915
11/22/2030 19:00,0,0.245838111
11/22/2030 20:00,0,0.245192244
11/22/2030 21:00,0,0.229019205
11/22/2030 22:00,0,0.228056994
11/22/2030 23:00,0,0.23758683
11/23/2030 0:00,0,0.245587673
11/23/2030 1:00,0,0.217248606
11/23/2030 2:00,0,0.18768371
11/23/2030 3:00,0,0.164696113
11/23/2030 4:00,0,0.144595147
11/23/2030 5:00,0,0.117995967
11/23/2030 6:00,0.110223134,0.119195434
11/23/2030 7:00,0.540579831,0.132811367
11/23/2030 8:00,0.739643985,0.100148945
11/23/2030 9:00,0.720461411,0.0833564
11/23/2030 10:00,0.677693397,0.085122649
11/23/2030 11:00,0.669523673,0.084687677
11/23/2030 12:00,0.696690467,0.091475872
11/23/2030 13:00,0.726787458,0.096484638
11/23/2030 14:00,0.662837976,0.097855458
